token,frequency
"ki,",2199
bir,1988
bu,1222
və,1145
o,1111
nə,882
də,866
ey,852
an,819
ilə,795
hər,754
Ey,750
",",712
Bu,671
kimi,647
O,638
-,612
i,553
a,539
im,539
Bir,527
ə,512
ar,498
da,496
in,487
Hər,478
.,462
mən,451
sən,446
ən,446
al,415
"""",407
Mən,379
lər,379
tək,379
Nə,369
can,366
ini,366
"ə,",364
gün,362
ər,362
ay,355
dən,354
gül,347
"a,",339
mənə,335
üçün,335
ın,335
əl,333
am,332
r,322
il,318
"i,",315
ir,309
lə,302
lar,297
əm,297
inə,296
at,294
d,293
t,289
l,288
i-,287
inin,286
ət,286
ib,284
k,282
çox,282
"Ki,",275
ı,274
var,273
göz,269
dan,268
qədər,267
sənin,267
sənə,267
m,264
"im,",261
məni,261
ü,254
n,253
!,252
onun,251
ver,251
Sən,247
gəl,247
gör,246
Çünki,244
s,243
heç,241
qan,241
"ar,",234
ım,234
yar,232
un,227
kəs,226
Əgər,226
"an,",225
aq,225
az,225
dır,225
bil,224
iş,224
gözəl,223
həm,223
indən,222
xoş,222
b,221
q,220
u,217
çək,217
mənim,216
ad,214
"oldu,",214
?,211
ç,211
ona,209
–,206
S,203
min,203
ına,203
öz,202
ək,202
dir,201
ş,198
"var,",196
anı,193
dil,192
ar.,191
"ı,",191
"əm,",189
belə,188
onu,188
ır,188
ah,186
ını,186
B,183
"də,",183
as,182
söz,182
"et,",181
D,179
olan,179
"Füzuli,",178
ağ,178
dı,178
qəm,177
"da,",176
lərin,176
necə,176
ində,175
kim,175
əgər,175
baş,174
"am,",173
h,173
c,172
la,172
"dir,",171
şah,171
üm,170
ya,168
yan,168
əsi,168
di,167
qal,167
ləri,166
üz,166
əs,166
ik,165
ıb,165
ab,164
anın,164
eşq,164
"sən,",164
"dı,",163
an.,162
"ər,",161
dur,160
əyə,160
id,159
li,159
ur,159
v,159
ının,157
f,156
x,156
N,155
zaman,154
"in,",153
könül,153
ün,152
qoy,151
sal,151
"etdi,",150
etdi.,149
y,149
i.,148
su,148
g,145
iki,145
yol,145
Y,144
imi,144
olar.,144
siz,144
z,144
ından,144
is,143
ana,142
tap,142
"dır,",141
"idir,",141
əni,141
a.,140
düş,139
içində,139
ki,139
p,139
yüz,139
ında,139
ə.,139
əd,139
Gör,138
isə,138
T,137
ər.,134
K,133
məz,133
um,133
"idi,",132
oldu,132
ür,132
ənin,132
Kim,131
etmək,131
tut,130
ası,129
aç,129
iy,129
olar,129
hal,128
"ən,",128
Eşq,127
et,127
"ım,",127
aşiq,126
bütün,126
ları,126
tər,126
ların,125
mək,125
"deyil,",124
aya,123
lı,123
lıq,122
ol,122
səni,122
ul,122
dərd,121
"ib,",121
"ın,",121
mey,120
şərab,120
A,119
Can,119
dünyada,119
iç,119
"lar,",119
mış,119
oldu.,119
olsun,119
sa,119
san,119
sə,119
çat,119
H,118
bax,118
"ir,",118
yox,118
ı.,118
Q,117
ma,117
yaz,117
sin,116
qara,115
aş,114
olub,114
sərv,114
ələr,114
elə,113
iz,113
qızıl,113
yaş,113
it,112
nur,112
"olub,",112
ov,112
adı,111
var.,111
yer,111
M,110
edər,110
Şah,110
ədən,110
"ini,",109
mə,109
çıx,109
Allah,108
X,108
daş,108
dır.,108
qul,108
Ş,108
Gül,107
Sənin,107
xan,107
çünki,107
Onun,106
"ıb,",106
əy,106
Dedi:,105
"könül,",105
əz,105
du,104
imin,104
keç,104
ımı,104
"ır,",104
şirin,104
bağ,103
başqa,103
ed,103
"ma,",103
maq,103
deyil,102
"di,",102
dərman,102
Bil,101
Göz,101
"dən,",101
dər,101
edər.,101
qurban,101
sev,101
unu,101
dağ,100
əti,100
maz,99
"sə,",99
od,98
"sa,",98
:,97
Bütün,97
dar,97
"san,",97
səhər,97
ıq,97
əb,97
Günəş,96
daha,96
dür,96
sın,96
bəy,95
həyat,95
lik,95
olsa,95
saç,95
Gəl,94
din,94
dünya,94
el,94
man,94
vur,94
ac,93
dir.,93
if,93
sultan,93
sən.,93
uz,93
vaxt,93
"ıdır,",93
şad,93
ənd,93
Elə,92
Z,92
arı,92
dı.,92
insan,92
"inə,",92
"olar,",92
"olsun,",92
ü-,92
günəş,91
"edib,",90
qur,90
tərk,90
una,90
"ına,",90
əh,90
Heç,89
"dur,",89
gah,89
"kimi,",89
xəbər,89
anda,88
"edər,",88
gecə,88
Ə,88
dost,87
ox,87
səndən,87
Ay,86
Sənə,86
adan,86
de,86
edən,86
gəz,86
"lər,",86
nəzər,86
sər,86
əli,86
“,86
ara,85
dü,85
lərə,85
miş,85
niyə,85
"ını,",85
ədə,85
R,84
ağlayırsan.,84
ilər,84
lara,84
"mə,",84
yenə,84
ıl,84
daim,83
fələk,83
ged,83
gizli,83
lan,83
on,82
ğ,82
İ,82
lütf,81
ondan,81
yoxdur,81
üzünü,81
alar,80
cənnət,80
göstər,80
"mən,",80
mən.,80
"yoxdur,",80
əhli,80
C,79
"dım,",79
etdi,79
imə,79
iyə,79
qıl,79
G,78
af,78
muş,78
məndən,78
olur,78
qorx,78
zər,78
