token,bir,ki,bu,nə,aşıq,ey,hər,ilə,kim,mən,o,i,də,ol,ələsgər,kimi,sən,var,oldu,da,çox,mənim,məni,gün,dedi,can,tək,idi,mənə,olur
bir,0,193,103,40,38,25,128,80,52,58,52,32,205,29,28,49,58,122,54,64,19,22,22,144,26,11,23,31,28,20
ki,193,0,194,124,94,42,94,36,86,85,103,87,54,83,130,20,46,72,36,53,30,15,16,31,40,13,6,30,19,16
bu,103,194,0,133,62,33,26,73,84,61,40,27,58,26,47,16,43,32,32,48,38,35,32,160,38,18,7,21,20,10
nə,40,124,133,0,33,17,56,40,64,31,25,14,31,20,22,8,29,93,19,10,8,9,10,7,43,16,6,15,15,20
aşıq,38,94,62,33,0,0,8,4,4,12,15,7,55,4,661,33,14,10,14,14,25,12,4,11,53,0,0,23,5,1
ey,25,42,33,17,0,0,11,14,22,23,4,9,7,25,0,4,34,8,9,0,8,18,22,10,60,42,6,2,12,3
hər,128,94,26,56,8,11,0,20,99,16,12,11,3,9,9,21,12,18,11,5,8,14,13,24,4,6,6,7,9,22
ilə,80,36,73,40,4,14,20,0,18,25,11,29,5,26,2,5,8,13,18,2,5,7,11,14,4,31,4,9,3,10
kim,52,86,84,64,4,22,99,18,0,16,14,6,2,94,0,4,7,17,18,1,6,9,17,10,18,12,5,10,6,26
mən,58,85,61,31,12,23,16,25,16,0,17,10,69,18,4,29,38,5,2,12,9,8,15,9,14,10,15,2,10,1
o,52,103,40,25,15,4,12,11,14,17,0,10,25,6,32,16,14,11,8,48,12,9,7,12,15,5,5,30,10,3
i,32,87,27,14,7,9,11,29,6,10,10,0,14,5,5,19,10,12,6,7,3,10,4,4,4,4,11,4,4,3
də,205,54,58,31,55,7,3,5,2,69,25,14,0,4,29,12,64,20,5,10,18,22,4,12,3,6,2,10,9,2
ol,29,83,26,20,4,25,9,26,94,18,6,5,4,0,3,9,14,9,20,2,8,6,6,14,15,7,3,17,14,14
ələsgər,28,130,47,22,661,0,9,2,0,4,32,5,29,3,0,14,11,6,11,12,11,5,4,7,53,1,3,10,1,1
kimi,49,20,16,8,33,4,21,5,4,29,16,19,12,9,14,0,27,11,10,11,5,21,7,16,9,10,1,4,5,2
sən,58,46,43,29,14,34,12,8,7,38,14,10,64,14,11,27,0,7,5,9,6,14,13,4,8,5,9,1,20,6
var,122,72,32,93,10,8,18,13,17,5,11,12,20,9,6,11,7,0,1,18,15,24,6,5,4,2,4,81,4,3
oldu,54,36,32,19,14,9,11,18,18,2,8,6,5,20,11,10,5,1,0,7,11,7,2,7,10,8,1,4,6,0
da,64,53,48,10,14,0,5,2,1,12,48,7,10,2,12,11,9,18,7,0,17,13,4,3,0,3,0,11,7,1
çox,19,30,38,8,25,8,8,5,6,9,12,3,18,8,11,5,6,15,11,17,0,4,5,1,4,3,5,21,8,1
mənim,22,15,35,9,12,18,14,7,9,8,9,10,22,6,5,21,14,24,7,13,4,0,2,4,2,2,16,2,4,2
məni,22,16,32,10,4,22,13,11,17,15,7,4,4,6,4,7,13,6,2,4,5,2,0,4,2,0,1,0,2,0
gün,144,31,160,7,11,10,24,14,10,9,12,4,12,14,7,16,4,5,7,3,1,4,4,0,4,3,5,7,3,7
dedi,26,40,38,43,53,60,4,4,18,14,15,4,3,15,53,9,8,4,10,0,4,2,2,4,0,1,3,1,3,1
can,11,13,18,16,0,42,6,31,12,10,5,4,6,7,1,10,5,2,8,3,3,2,0,3,1,0,3,5,1,5
tək,23,6,7,6,0,6,6,4,5,15,5,11,2,3,3,1,9,4,1,0,5,16,1,5,3,3,0,5,4,0
idi,31,30,21,15,23,2,7,9,10,2,30,4,10,17,10,4,1,81,4,11,21,2,0,7,1,5,5,0,6,0
mənə,28,19,20,15,5,12,9,3,6,10,10,4,9,14,1,5,20,4,6,7,8,4,2,3,3,1,4,6,0,2
olur,20,16,10,20,1,3,22,10,26,1,3,3,2,14,1,2,6,3,0,1,1,2,0,7,1,5,0,0,2,0
